,simulation_time,real_time
0,0.001,1702322430.3055706
1,0.002,1702322430.3058026
2,0.003,1702322430.306031
3,0.004,1702322430.306314
4,0.005,1702322430.3065977
5,0.006,1702322430.3068714
6,0.007,1702322430.3072808
7,0.008,1702322430.3075426
8,0.009,1702322430.3077939
9,0.01,1702322430.3080513
10,0.011,1702322430.308299
11,0.012,1702322430.3085477
12,0.013,1702322430.3088043
13,0.014,1702322430.3090425
14,0.015,1702322430.3092825
15,0.016,1702322430.309524
16,0.017,1702322430.3098118
17,0.018,1702322430.31003
18,0.019,1702322430.3102171
19,0.02,1702322430.3104043
20,0.021,1702322430.3105927
21,0.022,1702322430.3107746
22,0.023,1702322430.3110054
23,0.024,1702322430.3112497
24,0.024999999999999998,1702322430.3114903
25,0.026,1702322430.3117428
26,0.027,1702322430.3119836
27,0.028,1702322430.3122125
28,0.028999999999999998,1702322430.3124423
29,0.03,1702322430.3126733
30,0.031,1702322430.3129094
31,0.032,1702322430.3131397
32,0.033,1702322430.313371
33,0.034,1702322430.3136094
34,0.034999999999999996,1702322430.3138676
35,0.036,1702322430.3141124
36,0.037,1702322430.3143635
37,0.038,1702322430.3146176
38,0.039,1702322430.3148649
39,0.04,1702322430.3151138
40,0.041,1702322430.315364
41,0.042,1702322430.3156166
42,0.043,1702322430.3158648
43,0.044,1702322430.3160968
44,0.045,1702322430.3163373
45,0.046,1702322430.316576
46,0.047,1702322430.3168197
47,0.048,1702322430.3170547
48,0.049,1702322430.317289
49,0.049999999999999996,1702322430.3175223
50,0.051,1702322430.317766
51,0.052,1702322430.3180025
52,0.053,1702322430.3182392
53,0.054,1702322430.3184774
54,0.055,1702322430.318721
55,0.056,1702322430.3189647
56,0.057,1702322430.3191984
57,0.057999999999999996,1702322430.319433
58,0.059,1702322430.3196685
59,0.06,1702322430.3199022
60,0.061,1702322430.3201385
61,0.062,1702322430.3203745
62,0.063,1702322430.3206134
63,0.064,1702322430.3208609
64,0.065,1702322430.3211122
65,0.066,1702322430.321364
66,0.067,1702322430.321611
67,0.068,1702322430.3218572
68,0.06899999999999999,1702322430.3221076
69,0.06999999999999999,1702322430.3223457
70,0.071,1702322430.3225763
71,0.072,1702322430.3228173
72,0.073,1702322430.3230526
73,0.074,1702322430.3232832
74,0.075,1702322430.323517
75,0.076,1702322430.3237472
76,0.077,1702322430.3239844
77,0.078,1702322430.324219
78,0.079,1702322430.3244627
79,0.08,1702322430.3246956
80,0.081,1702322430.324966
81,0.082,1702322430.3252084
82,0.083,1702322430.3254426
83,0.084,1702322430.3256938
84,0.08499999999999999,1702322430.3259501
85,0.086,1702322430.3261595
86,0.087,1702322430.3263357
87,0.088,1702322430.3265154
88,0.089,1702322430.326692
89,0.09,1702322430.3268788
90,0.091,1702322430.3270574
91,0.092,1702322430.32724
92,0.093,1702322430.3274224
93,0.094,1702322430.3276103
94,0.095,1702322430.3277915
95,0.096,1702322430.3279636
96,0.097,1702322430.3281398
97,0.098,1702322430.3283134
98,0.099,1702322430.3284867
99,0.09999999999999999,1702322430.3287334
100,0.10099999999999999,1702322430.3289177
101,0.102,1702322430.3290985
102,0.103,1702322430.329281
103,0.104,1702322430.329463
104,0.105,1702322430.3296428
105,0.106,1702322430.329841
106,0.107,1702322430.3300462
107,0.108,1702322430.3302162
108,0.109,1702322430.330393
109,0.11,1702322430.330564
110,0.111,1702322430.3307312
111,0.112,1702322430.3309023
112,0.113,1702322430.3310702
113,0.114,1702322430.33124
114,0.11499999999999999,1702322430.331407
115,0.11599999999999999,1702322430.3315778
116,0.11699999999999999,1702322430.3317478
117,0.118,1702322430.3319204
118,0.119,1702322430.3320913
119,0.12,1702322430.3322647
120,0.121,1702322430.3324354
121,0.122,1702322430.332605
122,0.123,1702322430.3327785
123,0.124,1702322430.332954
124,0.125,1702322430.333128
125,0.126,1702322430.333298
126,0.127,1702322430.3334708
127,0.128,1702322430.333641
128,0.129,1702322430.333856
129,0.13,1702322430.334095
130,0.131,1702322430.3343303
131,0.132,1702322430.3345637
132,0.133,1702322430.3348026
133,0.134,1702322430.3350384
134,0.135,1702322430.3352718
135,0.136,1702322430.3355026
136,0.137,1702322430.3357368
137,0.13799999999999998,1702322430.3359773
138,0.13899999999999998,1702322430.3362048
139,0.13999999999999999,1702322430.3364367
140,0.141,1702322430.3366709
141,0.142,1702322430.3369076
142,0.143,1702322430.3371408
143,0.144,1702322430.3373754
144,0.145,1702322430.33761
145,0.146,1702322430.3378553
146,0.147,1702322430.3380888
147,0.148,1702322430.338323
148,0.149,1702322430.3385596
149,0.15,1702322430.338801
150,0.151,1702322430.3390377
151,0.152,1702322430.3392694
152,0.153,1702322430.339499
153,0.154,1702322430.3397303
154,0.155,1702322430.3399644
155,0.156,1702322430.340211
156,0.157,1702322430.3404498
157,0.158,1702322430.3406842
158,0.159,1702322430.340918
159,0.16,1702322430.3411605
160,0.161,1702322430.3413918
161,0.162,1702322430.3416257
162,0.163,1702322430.3418705
163,0.164,1702322430.342104
164,0.165,1702322430.3423376
165,0.166,1702322430.3425813
166,0.167,1702322430.3427653
167,0.168,1702322430.342937
168,0.16899999999999998,1702322430.343109
169,0.16999999999999998,1702322430.3432822
170,0.17099999999999999,1702322430.3434565
171,0.172,1702322430.3436315
172,0.173,1702322430.3438106
173,0.174,1702322430.343987
174,0.175,1702322430.3441815
175,0.176,1702322430.3444195
176,0.177,1702322430.3446527
177,0.178,1702322430.3448896
178,0.179,1702322430.3451204
179,0.18,1702322430.3453557
180,0.181,1702322430.3455877
181,0.182,1702322430.3458395
182,0.183,1702322430.3460746
183,0.184,1702322430.346307
184,0.185,1702322430.3465412
185,0.186,1702322430.346775
186,0.187,1702322430.3470125
187,0.188,1702322430.3472464
188,0.189,1702322430.347477
189,0.19,1702322430.3477116
190,0.191,1702322430.347942
191,0.192,1702322430.348175
192,0.193,1702322430.3484085
193,0.194,1702322430.3486474
194,0.195,1702322430.348886
195,0.196,1702322430.349117
196,0.197,1702322430.349352
197,0.198,1702322430.3495877
198,0.19899999999999998,1702322430.3498337
199,0.19999999999999998,1702322430.3501391
200,0.20099999999999998,1702322430.3503816
201,0.20199999999999999,1702322430.3506188
202,0.20299999999999999,1702322430.350859
203,0.204,1702322430.3511088
204,0.205,1702322430.3513522
205,0.206,1702322430.3515947
206,0.207,1702322430.3518329
207,0.208,1702322430.3520663
208,0.209,1702322430.3523028
209,0.21,1702322430.352548
210,0.211,1702322430.3527822
211,0.212,1702322430.3530152
212,0.213,1702322430.3532493
213,0.214,1702322430.353481
214,0.215,1702322430.3537154
215,0.216,1702322430.3539565
216,0.217,1702322430.3541572
217,0.218,1702322430.35433
218,0.219,1702322430.3545053
219,0.22,1702322430.354677
220,0.221,1702322430.354859
221,0.222,1702322430.355034
222,0.223,1702322430.355249
223,0.224,1702322430.355482
224,0.225,1702322430.355725
225,0.226,1702322430.3559566
226,0.227,1702322430.356186
227,0.228,1702322430.3564174
228,0.229,1702322430.3566527
229,0.22999999999999998,1702322430.3568838
230,0.23099999999999998,1702322430.3571215
231,0.23199999999999998,1702322430.3573537
232,0.23299999999999998,1702322430.3575954
233,0.23399999999999999,1702322430.357846
234,0.235,1702322430.358083
235,0.236,1702322430.3583171
236,0.237,1702322430.3585622
237,0.238,1702322430.358796
238,0.239,1702322430.3590314
239,0.24,1702322430.3592691
240,0.241,1702322430.359507
241,0.242,1702322430.3597412
242,0.243,1702322430.3599782
243,0.244,1702322430.360213
244,0.245,1702322430.3604498
245,0.246,1702322430.3606832
246,0.247,1702322430.3609617
247,0.248,1702322430.361197
248,0.249,1702322430.361428
249,0.25,1702322430.3616674
250,0.251,1702322430.361925
251,0.252,1702322430.362171
252,0.253,1702322430.36241
253,0.254,1702322430.3626535
254,0.255,1702322430.3628974
255,0.256,1702322430.3631363
256,0.257,1702322430.3633707
257,0.258,1702322430.3636029
258,0.259,1702322430.3638344
259,0.26,1702322430.3640661
260,0.261,1702322430.3642979
261,0.262,1702322430.3645315
262,0.263,1702322430.3647683
263,0.264,1702322430.3650348
264,0.265,1702322430.3652394
265,0.266,1702322430.3654108
266,0.267,1702322430.365584
267,0.268,1702322430.3657775
268,0.269,1702322430.3659742
269,0.27,1702322430.3661559
270,0.271,1702322430.3663352
271,0.272,1702322430.3665168
272,0.273,1702322430.3667505
273,0.274,1702322430.3670206
274,0.275,1702322430.3673232
275,0.27599999999999997,1702322430.3676116
276,0.27699999999999997,1702322430.3679073
277,0.27799999999999997,1702322430.368107
278,0.27899999999999997,1702322430.3682854
279,0.27999999999999997,1702322430.368467
280,0.28099999999999997,1702322430.3686512
281,0.282,1702322430.3688395
282,0.283,1702322430.3690245
283,0.284,1702322430.369208
284,0.285,1702322430.3694074
285,0.286,1702322430.3696694
286,0.287,1702322430.3699486
287,0.288,1702322430.370202
288,0.289,1702322430.3704538
289,0.29,1702322430.3707078
290,0.291,1702322430.3709671
291,0.292,1702322430.3711677
292,0.293,1702322430.3713584
293,0.294,1702322430.3715458
294,0.295,1702322430.3717308
295,0.296,1702322430.371912
296,0.297,1702322430.3720913
297,0.298,1702322430.372273
298,0.299,1702322430.3724532
299,0.3,1702322430.3727002
300,0.301,1702322430.37288
301,0.302,1702322430.3730576
302,0.303,1702322430.373236
303,0.304,1702322430.3734152
304,0.305,1702322430.3735986
305,0.306,1702322430.3738008
306,0.307,1702322430.373977
307,0.308,1702322430.3741965
308,0.309,1702322430.3744473
309,0.31,1702322430.3746917
310,0.311,1702322430.3749335
311,0.312,1702322430.3751748
312,0.313,1702322430.3754194
313,0.314,1702322430.3756719
314,0.315,1702322430.3759143
315,0.316,1702322430.3761451
316,0.317,1702322430.3763795
317,0.318,1702322430.376612
318,0.319,1702322430.3768454
319,0.32,1702322430.3770819
320,0.321,1702322430.3773172
321,0.322,1702322430.3775504
322,0.323,1702322430.3777907
323,0.324,1702322430.3780274
324,0.325,1702322430.3782613
325,0.326,1702322430.3784997
326,0.327,1702322430.3787322
327,0.328,1702322430.3789656
328,0.329,1702322430.3791983
329,0.33,1702322430.37943
330,0.331,1702322430.3796654
331,0.332,1702322430.379898
332,0.333,1702322430.3801327
333,0.334,1702322430.3803647
334,0.335,1702322430.3806057
335,0.336,1702322430.3808465
336,0.33699999999999997,1702322430.3810806
337,0.33799999999999997,1702322430.3813128
338,0.33899999999999997,1702322430.3815498
339,0.33999999999999997,1702322430.3817883
340,0.34099999999999997,1702322430.3820212
341,0.34199999999999997,1702322430.3822546
342,0.34299999999999997,1702322430.3824837
343,0.344,1702322430.3827116
344,0.345,1702322430.3829434
345,0.346,1702322430.3831758
346,0.347,1702322430.3834093
347,0.348,1702322430.383638
348,0.349,1702322430.3838682
