,simulation_time,real_time
0,0.001,1702322065.58119
1,0.002,1702322065.5812416
2,0.003,1702322065.5813553
3,0.004,1702322065.5814555
4,0.005,1702322065.5814967
5,0.006,1702322065.5815935
6,0.007,1702322065.5816884
7,0.008,1702322065.5817318
8,0.009000000000000001,1702322065.58186
9,0.010000000000000002,1702322065.5821593
10,0.011000000000000003,1702322065.5822062
11,0.012000000000000004,1702322065.5823233
12,0.013000000000000005,1702322065.582428
13,0.014000000000000005,1702322065.5824714
14,0.015000000000000006,1702322065.5825872
15,0.016000000000000007,1702322065.582689
16,0.017000000000000008,1702322065.5827322
17,0.01800000000000001,1702322065.5828445
18,0.01900000000000001,1702322065.58292
19,0.02000000000000001,1702322065.583025
20,0.02100000000000001,1702322065.5831401
21,0.022000000000000013,1702322065.5832345
22,0.023000000000000013,1702322065.583275
23,0.024000000000000014,1702322065.583388
24,0.025000000000000015,1702322065.5834854
25,0.026000000000000016,1702322065.583529
26,0.027000000000000017,1702322065.583637
27,0.028000000000000018,1702322065.58373
28,0.02900000000000002,1702322065.5837617
29,0.03000000000000002,1702322065.5839028
30,0.03100000000000002,1702322065.5839944
31,0.03200000000000002,1702322065.5840359
32,0.03300000000000002,1702322065.584145
33,0.03400000000000002,1702322065.584237
34,0.035000000000000024,1702322065.5842583
35,0.036000000000000025,1702322065.584362
36,0.037000000000000026,1702322065.5844562
37,0.03800000000000003,1702322065.5844965
38,0.03900000000000003,1702322065.5846035
39,0.04000000000000003,1702322065.584747
40,0.04100000000000003,1702322065.5847902
41,0.04200000000000003,1702322065.5849044
42,0.04300000000000003,1702322065.585002
43,0.04400000000000003,1702322065.5850234
44,0.04500000000000003,1702322065.5851276
45,0.046000000000000034,1702322065.5852206
46,0.047000000000000035,1702322065.5852604
47,0.048000000000000036,1702322065.5853665
48,0.04900000000000004,1702322065.5854597
49,0.05000000000000004,1702322065.5855231
50,0.05100000000000004,1702322065.5856159
51,0.05200000000000004,1702322065.5856938
52,0.05300000000000004,1702322065.5857344
53,0.05400000000000004,1702322065.5858362
54,0.05500000000000004,1702322065.5859215
55,0.05600000000000004,1702322065.5859556
56,0.057000000000000044,1702322065.5860467
57,0.058000000000000045,1702322065.5861304
58,0.059000000000000045,1702322065.586166
59,0.060000000000000046,1702322065.5862625
60,0.06100000000000005,1702322065.5863166
61,0.06200000000000005,1702322065.586338
62,0.06300000000000004,1702322065.5863984
63,0.06400000000000004,1702322065.5864484
64,0.06500000000000004,1702322065.586471
65,0.06600000000000004,1702322065.5865335
66,0.06700000000000005,1702322065.586584
67,0.06800000000000005,1702322065.5866055
68,0.06900000000000005,1702322065.586686
69,0.07000000000000005,1702322065.5868137
