,simulation_time,real_time
0,0.001,1702322065.5810924
1,0.002,1702322065.58122
2,0.003,1702322065.5813153
3,0.004,1702322065.5813992
4,0.005,1702322065.5814826
5,0.006,1702322065.5815532
6,0.007,1702322065.5816364
7,0.008,1702322065.5817175
8,0.009000000000000001,1702322065.5818152
9,0.010000000000000002,1702322065.5820944
10,0.011000000000000003,1702322065.5821915
11,0.012000000000000004,1702322065.58228
12,0.013000000000000005,1702322065.5823658
13,0.014000000000000005,1702322065.5824568
14,0.015000000000000006,1702322065.582543
15,0.016000000000000007,1702322065.582631
16,0.017000000000000008,1702322065.5827174
17,0.01800000000000001,1702322065.5828042
18,0.01900000000000001,1702322065.582881
19,0.02000000000000001,1702322065.5830102
20,0.02100000000000001,1702322065.5830977
21,0.022000000000000013,1702322065.5831802
22,0.023000000000000013,1702322065.5832613
23,0.024000000000000014,1702322065.5833478
24,0.025000000000000015,1702322065.5834296
25,0.026000000000000016,1702322065.5835154
26,0.027000000000000017,1702322065.5835967
27,0.028000000000000018,1702322065.5836768
28,0.02900000000000002,1702322065.583748
29,0.03000000000000002,1702322065.5838687
30,0.03100000000000002,1702322065.583938
31,0.03200000000000002,1702322065.5840223
32,0.03300000000000002,1702322065.5841043
33,0.03400000000000002,1702322065.5841858
34,0.035000000000000024,1702322065.5842514
35,0.036000000000000025,1702322065.5843217
36,0.037000000000000026,1702322065.5844016
37,0.03800000000000003,1702322065.5844834
38,0.03900000000000003,1702322065.5845635
39,0.04000000000000003,1702322065.5846934
40,0.04100000000000003,1702322065.5847762
41,0.04200000000000003,1702322065.5848637
42,0.04300000000000003,1702322065.5849497
43,0.04400000000000003,1702322065.5850163
44,0.04500000000000003,1702322065.5850847
45,0.046000000000000034,1702322065.5851674
46,0.047000000000000035,1702322065.5852466
47,0.048000000000000036,1702322065.5853262
48,0.04900000000000004,1702322065.5854075
49,0.05000000000000004,1702322065.5855112
50,0.05100000000000004,1702322065.585584
51,0.05200000000000004,1702322065.5856485
52,0.05300000000000004,1702322065.585718
53,0.05400000000000004,1702322065.5858028
54,0.05500000000000004,1702322065.585869
55,0.05600000000000004,1702322065.5859442
56,0.057000000000000044,1702322065.5860116
57,0.058000000000000045,1702322065.5860848
58,0.059000000000000045,1702322065.5861547
59,0.060000000000000046,1702322065.5862381
60,0.06100000000000005,1702322065.5862875
61,0.06200000000000005,1702322065.586331
