,simulation_time,real_time
0,0.001,1702322430.3054125
1,0.002,1702322430.3056414
2,0.003,1702322430.3058765
3,0.004,1702322430.306129
4,0.005,1702322430.306419
5,0.006,1702322430.3066878
6,0.007,1702322430.306959
7,0.008,1702322430.3073695
8,0.009,1702322430.3076258
9,0.01,1702322430.307879
10,0.011,1702322430.3081338
11,0.012,1702322430.3083806
12,0.013,1702322430.3086371
13,0.014,1702322430.308884
14,0.015,1702322430.3091216
15,0.016,1702322430.3093646
16,0.017,1702322430.3096182
17,0.018,1702322430.309905
18,0.019,1702322430.310091
19,0.02,1702322430.3102818
20,0.021,1702322430.3104653
21,0.022,1702322430.310654
22,0.023,1702322430.3108375
23,0.024,1702322430.3110867
24,0.024999999999999998,1702322430.31133
25,0.026,1702322430.31158
26,0.027,1702322430.3118281
27,0.028,1702322430.3120599
28,0.028999999999999998,1702322430.3122888
29,0.03,1702322430.3125193
30,0.031,1702322430.31275
31,0.032,1702322430.3129864
32,0.033,1702322430.313217
33,0.034,1702322430.3134475
34,0.034999999999999996,1702322430.3136935
35,0.036,1702322430.313949
36,0.037,1702322430.314195
37,0.038,1702322430.3144476
38,0.039,1702322430.3147008
39,0.04,1702322430.314947
40,0.041,1702322430.3151956
41,0.042,1702322430.3154492
42,0.043,1702322430.3156989
43,0.044,1702322430.315941
44,0.045,1702322430.3161755
45,0.046,1702322430.316414
46,0.047,1702322430.3166592
47,0.048,1702322430.3168979
48,0.049,1702322430.317134
49,0.049999999999999996,1702322430.3173668
50,0.051,1702322430.3176029
51,0.052,1702322430.3178444
52,0.053,1702322430.318082
53,0.054,1702322430.3183198
54,0.055,1702322430.3185577
55,0.056,1702322430.3188026
56,0.057,1702322430.3190446
57,0.057999999999999996,1702322430.3192775
58,0.059,1702322430.3195124
59,0.06,1702322430.3197477
60,0.061,1702322430.3199809
61,0.062,1702322430.3202145
62,0.063,1702322430.3204534
63,0.064,1702322430.320692
64,0.065,1702322430.3209457
65,0.066,1702322430.3211966
66,0.067,1702322430.3214524
67,0.068,1702322430.3216894
68,0.06899999999999999,1702322430.3219354
69,0.06999999999999999,1702322430.3221853
70,0.071,1702322430.3224242
71,0.072,1702322430.3226597
72,0.073,1702322430.322895
73,0.074,1702322430.323131
74,0.075,1702322430.323362
75,0.076,1702322430.3235934
76,0.077,1702322430.3238254
77,0.078,1702322430.324063
78,0.079,1702322430.3242977
79,0.08,1702322430.3245394
80,0.081,1702322430.3247786
81,0.082,1702322430.3250504
82,0.083,1702322430.325287
83,0.084,1702322430.3255272
84,0.08499999999999999,1702322430.3257847
85,0.086,1702322430.3260336
86,0.087,1702322430.326219
87,0.088,1702322430.3263981
88,0.089,1702322430.326575
89,0.09,1702322430.326749
90,0.091,1702322430.3269374
91,0.092,1702322430.3271232
92,0.093,1702322430.3272984
93,0.094,1702322430.3274844
94,0.095,1702322430.3276718
95,0.096,1702322430.3278506
96,0.097,1702322430.3280241
97,0.098,1702322430.3281965
98,0.099,1702322430.3283715
99,0.09999999999999999,1702322430.3286126
100,0.10099999999999999,1702322430.328795
101,0.102,1702322430.3289764
102,0.103,1702322430.3291597
103,0.104,1702322430.3293438
104,0.105,1702322430.329523
105,0.106,1702322430.3297036
106,0.107,1702322430.3298972
107,0.108,1702322430.3301027
108,0.109,1702322430.3302755
109,0.11,1702322430.3304515
110,0.111,1702322430.3306196
111,0.112,1702322430.3307874
112,0.113,1702322430.3309586
113,0.114,1702322430.3311257
114,0.11499999999999999,1702322430.3312957
115,0.11599999999999999,1702322430.3314629
116,0.11699999999999999,1702322430.3316338
117,0.118,1702322430.3318064
118,0.119,1702322430.331976
119,0.12,1702322430.332148
120,0.121,1702322430.3323212
121,0.122,1702322430.3324916
122,0.123,1702322430.332663
123,0.124,1702322430.3328378
124,0.125,1702322430.3330138
125,0.126,1702322430.3331842
126,0.127,1702322430.3333576
127,0.128,1702322430.3335273
128,0.129,1702322430.3336992
129,0.13,1702322430.3339374
130,0.131,1702322430.3341715
131,0.132,1702322430.334407
132,0.133,1702322430.334644
133,0.134,1702322430.3348837
134,0.135,1702322430.335114
135,0.136,1702322430.3353481
136,0.137,1702322430.3355813
137,0.13799999999999998,1702322430.3358152
138,0.13899999999999998,1702322430.3360538
139,0.13999999999999999,1702322430.3362837
140,0.141,1702322430.3365152
141,0.142,1702322430.3367515
142,0.143,1702322430.3369849
143,0.144,1702322430.3372176
144,0.145,1702322430.3374548
145,0.146,1702322430.337686
146,0.147,1702322430.3379338
147,0.148,1702322430.3381655
148,0.149,1702322430.338402
149,0.15,1702322430.338645
150,0.151,1702322430.3388803
151,0.152,1702322430.3391137
152,0.153,1702322430.3393457
153,0.154,1702322430.3395772
154,0.155,1702322430.3398075
155,0.156,1702322430.3400426
156,0.157,1702322430.3402915
157,0.158,1702322430.3405268
158,0.159,1702322430.3407621
159,0.16,1702322430.3410065
160,0.161,1702322430.3412368
161,0.162,1702322430.3414702
162,0.163,1702322430.3417037
163,0.164,1702322430.3419483
164,0.165,1702322430.3421838
165,0.166,1702322430.3424196
166,0.167,1702322430.342645
167,0.168,1702322430.3428233
168,0.16899999999999998,1702322430.3429937
169,0.16999999999999998,1702322430.3431692
170,0.17099999999999999,1702322430.3433409
171,0.172,1702322430.3435152
172,0.173,1702322430.343688
173,0.174,1702322430.3438709
174,0.175,1702322430.3440437
175,0.176,1702322430.3442633
176,0.177,1702322430.3444982
177,0.178,1702322430.344731
178,0.179,1702322430.344966
179,0.18,1702322430.3452013
180,0.181,1702322430.3454342
181,0.182,1702322430.3456666
182,0.183,1702322430.3459165
183,0.184,1702322430.3461516
184,0.185,1702322430.346387
185,0.186,1702322430.3466182
186,0.187,1702322430.3468537
187,0.188,1702322430.3470888
188,0.189,1702322430.3473246
189,0.19,1702322430.3475554
190,0.191,1702322430.3477898
191,0.192,1702322430.3480208
192,0.193,1702322430.3482542
193,0.194,1702322430.3484871
194,0.195,1702322430.348726
195,0.196,1702322430.3489625
196,0.197,1702322430.3491955
197,0.198,1702322430.3494325
198,0.19899999999999998,1702322430.3496659
199,0.19999999999999998,1702322430.3499775
200,0.20099999999999998,1702322430.3502166
201,0.20199999999999999,1702322430.3504643
202,0.20299999999999999,1702322430.3506978
203,0.204,1702322430.3509402
204,0.205,1702322430.3511884
205,0.206,1702322430.3514338
206,0.207,1702322430.3516743
207,0.208,1702322430.3519094
208,0.209,1702322430.3521452
209,0.21,1702322430.3523893
210,0.211,1702322430.352627
211,0.212,1702322430.352861
212,0.213,1702322430.3530939
213,0.214,1702322430.3533258
214,0.215,1702322430.3535612
215,0.216,1702322430.353801
216,0.217,1702322430.3540359
217,0.218,1702322430.3542135
218,0.219,1702322430.3543906
219,0.22,1702322430.3545618
220,0.221,1702322430.3547351
221,0.222,1702322430.3549182
222,0.223,1702322430.3550947
223,0.224,1702322430.3553252
224,0.225,1702322430.3555582
225,0.226,1702322430.3558018
226,0.227,1702322430.356033
227,0.228,1702322430.356265
228,0.229,1702322430.3564959
229,0.22999999999999998,1702322430.3567295
230,0.23099999999999998,1702322430.3569648
231,0.23199999999999998,1702322430.3571992
232,0.23299999999999998,1702322430.3574305
233,0.23399999999999999,1702322430.3576772
234,0.235,1702322430.3579266
235,0.236,1702322430.358161
236,0.237,1702322430.358396
237,0.238,1702322430.3586395
238,0.239,1702322430.3588753
239,0.24,1702322430.3591096
240,0.241,1702322430.359346
241,0.242,1702322430.3595843
242,0.243,1702322430.35982
243,0.244,1702322430.3600578
244,0.245,1702322430.360291
245,0.246,1702322430.360526
246,0.247,1702322430.360766
247,0.248,1702322430.3610413
248,0.249,1702322430.361275
249,0.25,1702322430.3615086
250,0.251,1702322430.3617613
251,0.252,1702322430.3620071
252,0.253,1702322430.36225
253,0.254,1702322430.3624911
254,0.255,1702322430.3627334
255,0.256,1702322430.3629816
256,0.257,1702322430.3632126
257,0.258,1702322430.3634493
258,0.259,1702322430.3636796
259,0.26,1702322430.363912
260,0.261,1702322430.364142
261,0.262,1702322430.3643754
262,0.263,1702322430.3646102
263,0.264,1702322430.3648458
264,0.265,1702322430.3651145
265,0.266,1702322430.3652968
266,0.267,1702322430.365471
267,0.268,1702322430.3656442
268,0.269,1702322430.3658392
269,0.27,1702322430.366038
270,0.271,1702322430.366216
271,0.272,1702322430.366396
272,0.273,1702322430.3665812
273,0.274,1702322430.3668365
274,0.275,1702322430.3671198
275,0.27599999999999997,1702322430.3674202
276,0.27699999999999997,1702322430.3677056
277,0.27799999999999997,1702322430.367974
278,0.27899999999999997,1702322430.368169
279,0.27999999999999997,1702322430.3683462
280,0.28099999999999997,1702322430.3685296
281,0.282,1702322430.3687134
