,simulation_time,real_time
0,0.001,1702322357.6124659
1,0.002,1702322357.6126106
2,0.003,1702322357.6127508
3,0.004,1702322357.6128633
4,0.005,1702322357.6130085
5,0.006,1702322357.6131544
6,0.007,1702322357.613312
7,0.008,1702322357.6137109
8,0.009,1702322357.6139112
9,0.01,1702322357.61409
10,0.011,1702322357.6142542
11,0.012,1702322357.6144195
12,0.013,1702322357.614585
13,0.014,1702322357.6147494
14,0.015,1702322357.6149135
15,0.016,1702322357.6150684
16,0.017,1702322357.6152217
17,0.018,1702322357.6153932
18,0.019,1702322357.6155553
19,0.02,1702322357.6157246
20,0.021,1702322357.6158733
21,0.022,1702322357.6160352
22,0.023,1702322357.6161852
23,0.024,1702322357.6163085
24,0.024999999999999998,1702322357.6164606
25,0.026,1702322357.616605
26,0.027,1702322357.616752
27,0.028,1702322357.6168478
28,0.028999999999999998,1702322357.6169314
29,0.03,1702322357.6170156
30,0.031,1702322357.6171103
31,0.032,1702322357.6171932
32,0.033,1702322357.6172786
33,0.034,1702322357.6173728
34,0.034999999999999996,1702322357.617458
35,0.036,1702322357.6175416
36,0.037,1702322357.6176236
37,0.038,1702322357.617718
38,0.039,1702322357.6178277
39,0.04,1702322357.6179128
40,0.041,1702322357.6179957
41,0.042,1702322357.618081
42,0.043,1702322357.6181657
43,0.044,1702322357.6182477
44,0.045,1702322357.6183279
45,0.046,1702322357.6184196
46,0.047,1702322357.6185007
47,0.048,1702322357.618597
48,0.049,1702322357.618717
49,0.049999999999999996,1702322357.6188362
50,0.051,1702322357.618965
51,0.052,1702322357.6190958
52,0.053,1702322357.619236
53,0.054,1702322357.619374
54,0.055,1702322357.619513
55,0.056,1702322357.6196575
56,0.057,1702322357.6197948
57,0.057999999999999996,1702322357.6199412
58,0.059,1702322357.6200817
59,0.06,1702322357.6202261
60,0.061,1702322357.6203697
61,0.062,1702322357.620519
62,0.063,1702322357.620663
63,0.064,1702322357.6208127
64,0.065,1702322357.6209648
65,0.066,1702322357.6211197
66,0.067,1702322357.6212633
67,0.068,1702322357.6214066
68,0.06899999999999999,1702322357.621547
69,0.06999999999999999,1702322357.6216848
70,0.071,1702322357.6218393
71,0.072,1702322357.6219704
72,0.073,1702322357.6221097
73,0.074,1702322357.6222665
74,0.075,1702322357.6224186
75,0.076,1702322357.6225657
76,0.077,1702322357.6227105
77,0.078,1702322357.622861
78,0.079,1702322357.6230106
79,0.08,1702322357.6231499
80,0.081,1702322357.6232977
81,0.082,1702322357.623443
82,0.083,1702322357.6235816
83,0.084,1702322357.6237185
84,0.08499999999999999,1702322357.6238751
85,0.086,1702322357.6240077
86,0.087,1702322357.6241357
87,0.088,1702322357.6242614
